,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
2357,1523376000,1.53388333,2.2778,-0.74391667,6,1,6.0,57,47,104,13.4,13.4,13.37,13.37,176.78,2368.81,2.5952547069568657,2.5952547069568657,2.5930133911138515,2.5930133911138515,0.0022413158430141245
2358,1523379600,1.17235,0.0,1.17235,6,0,0.0,68,29,97,13.4,13.46,13.37,13.4,248.84,3335.34,2.5952547069568657,2.599722324216582,2.5930133911138515,2.5952547069568657,0.0
2359,1523383200,2.2838,0.7,1.5838,4,3,1.3333,59,26,85,13.46,13.5,13.4,13.4,59.9,808.06,2.599722324216582,2.6026896854443837,2.5952547069568657,2.5952547069568657,0.004467617259716228
2360,1523386800,1.37801111,1.1482,0.22981111,9,1,9.0,54,32,86,13.45,13.46,13.38,13.46,289.07,3872.96,2.598979106047848,2.599722324216582,2.5937610547000824,2.599722324216582,-0.0007432181687336836
2361,1523390400,2.0626875,1.1482,0.9144875,8,1,8.0,68,24,92,13.38,13.45,13.38,13.45,784.25,10494.02,2.5937610547000824,2.598979106047848,2.5937610547000824,2.598979106047848,-0.005218051347765762
2362,1523394000,1.075,1.6088,-0.5338,8,2,4.0,59,24,83,13.5,13.5,13.38,13.38,64.75,871.86,2.6026896854443837,2.6026896854443837,2.5937610547000824,2.5937610547000824,0.00892863074430128
2363,1523397600,0.7579199999999999,2.0694,-1.31148,5,1,5.0,41,21,62,13.38,13.63,13.38,13.5,535.22,7207.67,2.5937610547000824,2.612273245708441,2.5937610547000824,2.6026896854443837,-0.00892863074430128
2364,1523401200,1.97351429,0.0,1.97351429,7,0,0.0,54,34,88,13.39,13.46,13.35,13.38,429.55,5749.66,2.5945081597030812,2.599722324216582,2.5915163848462583,2.5937610547000824,0.0007471050029987936
2365,1523404800,1.10903333,0.2833,0.82573333,6,2,3.0,47,23,70,13.49,13.49,13.36,13.39,385.63,5156.25,2.6019486702196644,2.6019486702196644,2.5922651681085,2.5945081597030812,0.007440510516583121
2366,1523408400,1.57728,0.0,1.57728,10,0,0.0,48,24,72,13.55,13.55,13.49,13.49,1.0,13.87,2.60638654732571,2.60638654732571,2.6019486702196644,2.6019486702196644,0.004437877106045818
2367,1523412000,1.10912857,0.0,1.10912857,7,0,0.0,39,14,53,13.43,13.84,13.43,13.55,52.21,706.47,2.5974910105351463,2.6275629501895237,2.5974910105351463,2.60638654732571,-0.008895536790563874
2368,1523415600,1.71471429,1.4444,0.27031429,7,1,7.0,48,27,75,13.38,13.48,13.38,13.43,150.88,2019.98,2.5937610547000824,2.601207105484161,2.5937610547000824,2.5974910105351463,-0.0037299558350638584
2369,1523419200,1.6757,1.4444,0.2313,6,1,6.0,37,25,62,13.34,13.38,13.33,13.38,288.56,3852.93,2.590767040487478,2.5937610547000824,2.5900171341906173,2.5937610547000824,-0.00299401421260459
2370,1523422800,1.19821429,2.2778,-1.07958572,7,1,7.0,45,24,69,13.49,13.49,13.34,13.34,1071.25,14397.18,2.6019486702196644,2.6019486702196644,2.590767040487478,2.590767040487478,0.011181629732186504
2371,1523426400,1.0349,0.0,1.0349,4,0,0.0,32,10,42,13.49,13.49,13.31,13.49,106.16,1423.25,2.6019486702196644,2.6019486702196644,2.58851563240702,2.6019486702196644,0.0
2372,1523430000,0.8941,0.0,0.8941,6,0,0.0,42,18,60,13.5,13.5,13.38,13.49,137.37,1851.33,2.6026896854443837,2.6026896854443837,2.5937610547000824,2.6019486702196644,0.0007410152247193658
2373,1523433600,0.9698,0.0,0.9698,6,0,0.0,35,12,47,13.5,13.62,13.44,13.5,279.79,3768.16,2.6026896854443837,2.611539300721366,2.5982353350950036,2.6026896854443837,0.0
2374,1523437200,0.6888375,0.3333,0.3555375,8,1,8.0,41,15,56,13.78,13.78,13.5,13.5,3.0,41.43,2.6232182655855123,2.6232182655855123,2.6026896854443837,2.6026896854443837,0.020528580141128572
2375,1523440800,1.68102222,0.0,1.68102222,9,0,0.0,31,20,51,13.33,13.78,13.25,13.78,576.36,7695.54,2.5900171341906173,2.6232182655855123,2.583997552432231,2.6232182655855123,-0.033201131394895
2376,1523444400,1.14043333,1.1482,-0.00776667,6,1,6.0,48,17,65,13.42,13.53,13.33,13.33,277.24,3739.83,2.5967461315435356,2.604909442182697,2.5900171341906173,2.5900171341906173,0.00672899735291832
2377,1523448000,2.19056,0.0,2.19056,5,0,0.0,58,20,78,13.51,13.53,13.42,13.42,50.01,686.59,2.6034301519721073,2.604909442182697,2.5967461315435356,2.5967461315435356,0.006684020428571635
2378,1523451600,1.50705,0.0,1.50705,8,0,0.0,71,53,124,13.76,14.03,13.48,13.51,1987.73,27431.41,2.6217658325051976,2.6411978941143697,2.601207105484161,2.6034301519721073,0.018335680533090315
2379,1523455200,1.28224286,1.7,-0.41775714,7,1,7.0,82,30,112,13.8,13.89,13.71,13.76,1634.37,22553.22,2.624668592163159,2.6311691567662523,2.6181254935742233,2.6217658325051976,0.0029027596579616066
2380,1523458800,1.43605385,0.0,1.43605385,13,0,0.0,59,37,96,13.83,13.85,13.66,13.8,1110.3,15240.91,2.626840145676667,2.6282852326333477,2.614471854142644,2.624668592163159,0.002171553513507618
2381,1523462400,1.40939167,1.52473333,-0.11534167,12,3,4.0,64,22,86,13.92,14.08,13.69,13.83,3795.7,52861.78,2.6333266549062735,2.644755350729896,2.6166656393003573,2.626840145676667,0.006486509229606696
2382,1523466000,1.63208889,1.28615,0.34593889,9,4,2.25,63,30,93,13.86,14.0,13.66,13.92,3931.85,54207.67,2.6290069937617573,2.6390573296152584,2.614471854142644,2.6333266549062735,-0.004319661144516207
2383,1523469600,1.84813333,0.0,1.84813333,6,0,0.0,67,20,87,14.04,14.04,13.83,13.86,750.78,10484.6,2.641910398597665,2.641910398597665,2.626840145676667,2.6290069937617573,0.012903404835907573
2384,1523473200,2.08696667,1.1482,0.93876667,9,4,2.25,74,22,96,14.3,14.37,13.97,14.04,1910.99,27073.56,2.6602595372658615,2.6651427000909336,2.6369121732688705,2.641910398597665,0.018349138668196652
2385,1523476800,1.81195385,1.1482,0.66375385,13,2,6.5,79,25,104,14.04,14.34,14.0,14.3,3124.84,44094.89,2.641910398597665,2.663052835171474,2.6390573296152584,2.6602595372658615,-0.018349138668196652
2386,1523480400,2.06542222,1.1482,0.91722222,9,3,3.0,71,13,84,14.21,14.21,13.95,14.04,1140.4,16054.15,2.6539459421090092,2.6539459421090092,2.6354795082673745,2.641910398597665,0.012035543511344393
2387,1523484000,1.801375,1.81606667,-0.01469167,8,3,2.6667,61,30,91,14.15,14.21,13.98,14.21,1596.94,22517.6,2.649714624089247,2.6539459421090092,2.637627736805664,2.6539459421090092,-0.004231318019762398
2388,1523487600,1.80378182,1.1482,0.65558182,11,3,3.6667,49,9,58,14.31,14.5,14.15,14.15,5125.17,73546.73,2.6609585935683597,2.6741486494265287,2.649714624089247,2.649714624089247,0.01124396947911288
2389,1523491200,2.05515714,1.1482,0.90695714,7,1,7.0,55,13,68,14.22,14.36,14.17,14.31,3837.43,54740.58,2.6546494243750947,2.664446563620078,2.6511270537025893,2.6609585935683597,-0.006309169193265074
2390,1523494800,1.96505714,0.0,1.96505714,7,0,0.0,48,16,64,14.13,14.22,13.97,14.22,2126.73,29889.49,2.6483001966964363,2.6546494243750947,2.6369121732688705,2.6546494243750947,-0.006349227678658309
2391,1523498400,1.91837857,0.0,1.91837857,28,0,0.0,65,1,66,14.43,14.49,14.13,14.13,4747.11,67662.63,2.6693093727857793,2.673458756332591,2.6483001966964363,2.6483001966964363,0.02100917608934294
2392,1523502000,1.7342025,2.25926667,-0.52506417,40,3,13.3333,85,12,97,14.48,14.53,14.36,14.43,5300.22,76602.56,2.6727683869575705,2.6762154775821916,2.664446563620078,2.6693093727857793,0.003459014171791175
2393,1523505600,1.41785714,0.0,1.41785714,7,0,0.0,72,4,76,14.64,14.96,14.42,14.48,6077.67,89783.66,2.6837575085331657,2.7053799725463312,2.668616131856803,2.6727683869575705,0.010989121575595284
2394,1523509200,1.95482593,0.1074,1.84742593,27,1,27.0,114,4,118,14.41,14.64,14.41,14.64,954.34,13899.3,2.667922410011431,2.6837575085331657,2.667922410011431,2.6837575085331657,-0.015835098521734814
2395,1523512800,1.97194615,0.0185,1.95344615,39,1,39.0,99,9,108,13.63,14.52,13.51,14.41,8141.79,114973.09,2.612273245708441,2.67552700939665,2.6034301519721073,2.667922410011431,-0.05564916430298972
2396,1523516400,1.21735556,0.0,1.21735556,9,0,0.0,101,8,109,13.88,13.92,13.58,13.63,1894.22,25998.4,2.6304489550786583,2.6333266549062735,2.60859812213055,2.612273245708441,0.018175709370217064
2397,1523520000,1.86312727,1.6667,0.19642727,11,3,3.6667,90,12,102,13.97,14.05,13.81,13.88,1188.43,16575.5,2.6369121732688705,2.642622395779755,2.6253929674212007,2.6304489550786583,0.006463218190212228
2398,1523523600,1.774825,1.6667,0.108125,8,5,1.6,78,14,92,13.73,14.45,13.63,13.97,2306.84,31890.64,2.6195832197798796,2.670694414558441,2.612273245708441,2.6369121732688705,-0.017328953488990884
2399,1523527200,1.80925333,1.33583333,0.47342,15,6,2.5,87,9,96,14.12,14.12,13.73,13.73,2190.97,30523.61,2.647592232065096,2.647592232065096,2.6195832197798796,2.6195832197798796,0.02800901228521635
2400,1523530800,2.0198375,1.56175556,0.45808195,16,9,1.7778,90,4,94,14.84,15.3,14.1,14.12,36109.78,535525.19,2.6973262377392344,2.72785282839839,2.6461747973841225,2.647592232065096,0.04973400567413844
2401,1523534400,2.012,1.58273333,0.42926667,27,3,9.0,98,8,106,15.02,15.07,14.75,14.84,3448.57,51551.16,2.7093826463359885,2.712706012638404,2.691243082785829,2.6973262377392344,0.012056408596754054
2402,1523538000,1.0829875,1.8000200000000002,-0.7170325,8,5,1.6,58,4,62,15.34,15.39,15.0,15.02,3619.8,54894.45,2.73046379593911,2.733717947850788,2.70805020110221,2.7093826463359885,0.021081149603121574
2403,1523541600,1.52583333,1.7,-0.17416667,12,2,6.0,76,6,82,15.2,15.6,15.0,15.34,4891.11,75028.7,2.7212954278522306,2.747270914255491,2.70805020110221,2.73046379593911,-0.009168368086879486
2404,1523545200,1.56190833,1.6667,-0.10479167,12,1,12.0,66,24,90,15.22,15.27,15.12,15.2,1381.13,20999.72,2.7226103524335397,2.725890119230541,2.716018370751387,2.7212954278522306,0.001314924581309107
2405,1523548800,1.54544444,1.49386667,0.05157778,9,3,3.0,65,33,98,15.41,15.74,15.2,15.22,5193.62,80480.59,2.7350166493320245,2.756205242989257,2.7212954278522306,2.7226103524335397,0.012406296898484825
2406,1523552400,1.27690833,0.0,1.27690833,12,0,0.0,59,25,84,15.62,15.74,15.41,15.41,1550.89,24219.2,2.7485521444115397,2.756205242989257,2.7350166493320245,2.7350166493320245,0.013535495079515236
2407,1523556000,1.00691667,0.0,1.00691667,6,0,0.0,61,20,81,15.49,15.64,15.41,15.62,1432.52,22296.83,2.740194654428777,2.7498317351171653,2.7350166493320245,2.7485521444115397,-0.008357489982762534
2408,1523559600,1.36377895,1.03188571,0.33189323,19,7,2.7143,77,24,101,15.56,15.68,15.44,15.49,299.49,4685.03,2.7447035187502458,2.7523860149222616,2.73696154459663,2.740194654428777,0.004508864321468575
2409,1523563200,1.84244286,1.37517143,0.46727143,14,7,2.0,107,16,123,15.67,15.8,15.52,15.56,1782.0,27907.26,2.7517480563679295,2.760009940032921,2.7421295147550726,2.7447035187502458,0.007044537617683755
2410,1523566800,1.71715,1.43213333,0.28501667,16,3,5.3333,70,12,82,16.17,16.2,15.67,15.67,4254.48,68031.55,2.783157673589016,2.785011242238338,2.7517480563679295,2.7517480563679295,0.03140961722108626
2411,1523570400,1.6361,1.1482,0.4879,10,2,5.0,115,14,129,16.15,16.33,15.79,16.17,2171.63,34804.15,2.7819200496686656,2.7930039069823738,2.7593768282675506,2.783157673589016,-0.001237623920350206
2412,1523574000,1.61564,0.0,1.61564,15,0,0.0,85,4,89,16.51,16.84,16.07,16.15,4499.86,74434.65,2.8039662579320366,2.8237570088141806,2.776954179749421,2.7819200496686656,0.022046208263371003
2413,1523577600,1.85983684,0.79463333,1.06520351,19,3,6.3333,103,15,118,17.19,17.6,16.43,16.51,19305.7,329588.84,2.844327819394758,2.8678989020441064,2.799108932049177,2.8039662579320366,0.04036156146272152
2414,1523581200,1.888825,1.1482,0.740625,12,1,12.0,67,13,80,16.64,17.3,16.24,17.19,8160.49,136845.5,2.8118094353930627,2.8507065015037334,2.787477334733532,2.844327819394758,-0.03251838400169538
2415,1523584800,1.54010833,0.0,1.54010833,12,0,0.0,46,5,51,16.8,16.87,16.55,16.64,3344.88,55942.53,2.8213788864092133,2.825536896557877,2.806386101823072,2.8118094353930627,0.009569451016150587
2416,1523588400,1.7006,1.40745,0.29315,9,2,4.5,60,6,66,16.67,16.9,16.64,16.8,2151.05,36116.56,2.813610696762703,2.8273136219290276,2.8118094353930627,2.8213788864092133,-0.007768189646510493
2417,1523592000,1.40955,1.40745,0.0021,8,2,4.0,51,2,53,16.61,16.67,16.4,16.67,1335.35,22108.21,2.8100049236252036,2.813610696762703,2.797281334830153,2.813610696762703,-0.003605773137499213
2418,1523595600,1.49637778,1.40745,0.08892778,9,2,4.5,64,2,66,16.39,16.61,16.25,16.61,3434.8,56355.34,2.7966713927557385,2.8100049236252036,2.7880929087757464,2.8100049236252036,-0.013333530869465093
2419,1523599200,0.8157,0.0,0.8157,5,0,0.0,39,7,46,16.52,16.6,16.39,16.39,2135.95,35246.51,2.804571768092832,2.8094026953624978,2.7966713927557385,2.7966713927557385,0.007900375337093646
2420,1523602800,1.32299,0.0,1.32299,10,0,0.0,52,3,55,17.12,17.21,16.52,16.52,8008.42,134412.49,2.840247370713596,2.845490610223448,2.804571768092832,2.804571768092832,0.03567560262076386
2421,1523606400,1.6338,0.4611,1.1727,9,1,9.0,50,3,53,16.72,17.13,16.63,17.12,6962.67,117461.1,2.8166056076565553,2.8408313123360287,2.811208293204836,2.840247370713596,-0.023641763057040688
2422,1523610000,1.6252625,1.48055,0.1447125,8,2,4.0,65,11,76,16.58,17.08,16.25,16.72,5164.13,85734.28,2.8081971497071487,2.837908188360424,2.7880929087757464,2.8166056076565553,-0.00840845794940659
2423,1523613600,1.06961429,0.0,1.06961429,7,0,0.0,52,18,70,16.51,16.6,16.23,16.58,1734.05,28487.36,2.8039662579320366,2.8094026953624978,2.7868613815264998,2.8081971497071487,-0.0042308917751121555
2424,1523617200,1.222925,1.1482,0.074725,8,2,4.0,52,14,66,16.59,16.71,16.51,16.51,1130.99,18945.73,2.808800104202353,2.8160073426073025,2.8039662579320366,2.8039662579320366,0.004833846270316577
2425,1523620800,0.79602,1.61115,-0.81513,10,2,5.0,66,15,81,16.82,16.93,16.56,16.59,1767.59,29730.54,2.822568654544802,2.829087196145044,2.8069901489571136,2.808800104202353,0.013768550342448727
2426,1523624400,0.8500700000000001,0.0,0.8500700000000001,10,0,0.0,57,15,72,16.53,17.06,16.39,16.82,6560.76,109221.16,2.805176911832933,2.836736542063533,2.7966713927557385,2.822568654544802,-0.01739174271186883
2427,1523628000,1.50743846,1.52473333,-0.01729487,13,3,4.3333,71,15,86,16.58,16.83,16.2,16.53,6023.49,98993.72,2.8081971497071487,2.8231630082027146,2.785011242238338,2.805176911832933,0.003020237874215681
2428,1523631600,1.98749107,0.0,1.98749107,56,0,0.0,108,16,124,16.62,16.62,16.44,16.58,1141.14,18845.26,2.810606789427302,2.810606789427302,2.799717389628034,2.8081971497071487,0.0024096397201534003
2429,1523635200,1.87304737,0.0,1.87304737,38,0,0.0,119,12,131,17.0,17.0,16.53,16.62,776.43,13096.29,2.833213344056216,2.833213344056216,2.805176911832933,2.810606789427302,0.022606554628914033
2430,1523638800,1.36211667,0.0,1.36211667,18,0,0.0,82,10,92,16.71,17.0,16.7,17.0,1760.36,29700.72,2.8160073426073025,2.833213344056216,2.8154087194227095,2.833213344056216,-0.01720600144891371
2431,1523642400,1.49518696,0.0,1.49518696,23,0,0.0,60,28,88,16.89,16.89,16.71,16.71,803.77,13546.33,2.826721730819709,2.826721730819709,2.8160073426073025,2.8160073426073025,0.010714388212406334
2432,1523646000,1.42627273,0.0,1.42627273,11,0,0.0,61,15,76,16.8,16.93,16.72,16.89,355.35,6004.79,2.8213788864092133,2.829087196145044,2.8166056076565553,2.826721730819709,-0.005342844410495484
2433,1523649600,1.28347647,1.71606667,-0.4325902,17,3,5.6667,73,14,87,15.95,16.8,15.54,16.8,7275.03,116406.3,2.7694588292308535,2.8213788864092133,2.7434173449395014,2.8213788864092133,-0.05192005717835979
2434,1523653200,1.50660714,0.0,1.50660714,14,0,0.0,80,12,92,15.92,16.1,15.88,15.95,1888.69,30119.77,2.767576180416237,2.7788192719904172,2.7650604558189897,2.7694588292308535,-0.0018826488146164166
2435,1523656800,1.35788333,0.0,1.35788333,12,0,0.0,74,22,96,15.72,15.92,15.42,15.92,5548.86,86244.77,2.7549337870010606,2.767576180416237,2.7356653681351832,2.767576180416237,-0.012642393415176478
2436,1523660400,1.61842143,1.1482,0.47022143,14,2,7.0,91,12,103,15.56,16.01,15.56,15.72,1204.26,19106.71,2.7447035187502458,2.7732135270086236,2.7447035187502458,2.7549337870010606,-0.010230268250814856
2437,1523664000,1.52992667,0.0,1.52992667,30,0,0.0,84,19,103,15.84,15.94,15.45,15.56,3107.56,48513.03,2.7625383863862796,2.768831673362069,2.7376090033437546,2.7447035187502458,0.017834867636033813
2438,1523667600,1.75481818,1.1482,0.60661818,33,2,16.5,92,31,123,16.14,16.14,15.75,15.84,1950.24,31263.41,2.7813006628418027,2.7813006628418027,2.7568403652716422,2.7625383863862796,0.018762276455523086
2439,1523671200,1.5499128999999998,1.1482,0.4017129,31,1,31.0,78,29,107,16.15,16.15,16.03,16.14,1185.82,19063.72,2.7819200496686656,2.7819200496686656,2.7744619666214616,2.7813006628418027,0.000619386826862911
2440,1523674800,1.75276964,2.01855,-0.26578036,56,2,28.0,99,17,116,15.96,16.15,15.96,16.15,234.93,3752.55,2.7700855920216627,2.7819200496686656,2.7700855920216627,2.7819200496686656,-0.01183445764700286
2441,1523678400,2.13329333,1.1482,0.98509333,30,1,30.0,83,19,102,15.87,16.09,15.84,15.96,1024.88,16302.25,2.7644305345383176,2.7781979610042917,2.7625383863862796,2.7700855920216627,-0.0056550574833451606
2442,1523682000,1.47985789,2.8889,-1.40904211,19,1,19.0,61,16,77,15.88,16.02,15.87,15.87,209.54,3331.31,2.7650604558189897,2.7738379416402132,2.7644305345383176,2.7644305345383176,0.0006299212806721854
2443,1523685600,1.69257727,1.1482,0.54437727,22,1,22.0,64,12,76,15.9,16.04,15.85,15.88,3619.02,57737.42,2.766319109226186,2.7750856024383683,2.7631695003232895,2.7650604558189897,0.0012586534071963307
2444,1523689200,1.96931667,2.8889,-0.91958333,24,1,24.0,101,15,116,16.29,16.32,15.9,15.9,395.7,6432.46,2.790551422613954,2.792391349535961,2.766319109226186,2.766319109226186,0.024232313387767768
2445,1523692800,1.675975,0.0,1.675975,12,0,0.0,88,11,99,16.23,16.3,16.18,16.29,1542.65,24996.44,2.7868613815264998,2.791165107812717,2.7837759116303458,2.790551422613954,-0.0036900410874540768
2446,1523696400,1.63322857,0.4815,1.15172857,14,1,14.0,86,23,109,16.04,16.23,15.89,16.23,327.76,5265.07,2.7750856024383683,2.7868613815264998,2.7656899805486246,2.7868613815264998,-0.011775779088131433
2447,1523700000,1.04976667,0.1122,0.93756667,9,1,9.0,50,16,66,15.78,16.04,15.7,16.04,521.34,8227.88,2.7587433154177283,2.7750856024383683,2.7536607123542622,2.7750856024383683,-0.01634228702064
2448,1523703600,1.19454286,2.8889,-1.69435714,7,1,7.0,98,12,110,15.82,15.91,15.74,15.78,252.8,4003.8,2.761274962339508,2.7669478423496954,2.756205242989257,2.7587433154177283,0.00253164692177954
2449,1523707200,1.84766471,0.4815,1.36616471,17,1,17.0,99,18,117,15.59,15.82,15.25,15.82,2448.42,38053.93,2.7466296830696852,2.761274962339508,2.7245795030534206,2.761274962339508,-0.01464527926982262
2450,1523710800,1.62144,2.01855,-0.39711,15,2,7.5,102,17,119,15.78,15.78,15.54,15.59,874.5,13677.83,2.7587433154177283,2.7587433154177283,2.7434173449395014,2.7466296830696852,0.01211363234804308
2451,1523714400,1.78245,1.6102,0.17225,18,2,9.0,89,11,100,15.65,15.78,15.54,15.78,731.7,11397.77,2.750470916986162,2.7587433154177283,2.7434173449395014,2.7587433154177283,-0.008272398431566241
2452,1523718000,1.84065,2.01484,-0.17419,18,5,3.6,113,11,124,15.58,15.84,15.58,15.65,2998.28,46854.43,2.7459880404426023,2.7625383863862796,2.7459880404426023,2.750470916986162,-0.004482876543559833
2453,1523721600,1.71403077,1.43615,0.27788077,13,4,3.25,98,17,115,15.73,15.76,15.55,15.58,521.05,8154.13,2.7555697170701863,2.757475084429733,2.744060638625243,2.7459880404426023,0.009581676627584024
2454,1523725200,1.4132,0.0,1.4132,13,0,0.0,105,15,120,15.5,15.73,15.33,15.73,1155.77,17813.54,2.740840023925201,2.7555697170701863,2.7298116928837226,2.7555697170701863,-0.0147296931449854
2455,1523728800,1.45437647,1.1482,0.30617647,17,1,17.0,97,8,105,15.8,15.8,15.5,15.5,35.88,565.78,2.760009940032921,2.760009940032921,2.740840023925201,2.740840023925201,0.01916991610772012
2456,1523732400,1.34092778,2.94782,-1.60689222,18,5,3.6,105,8,113,15.82,15.84,15.77,15.8,240.13,3802.71,2.761274962339508,2.7625383863862796,2.758109400974947,2.760009940032921,0.0012650223065868715
2457,1523736000,1.2932,1.6181,-0.3249,13,4,3.25,120,14,134,16.03,16.03,15.76,15.82,1047.5,16625.22,2.7744619666214616,2.7744619666214616,2.757475084429733,2.761274962339508,0.01318700428195374
2458,1523739600,1.56555556,1.1482,0.41735556,9,1,9.0,88,15,103,15.96,16.04,15.96,16.03,665.42,10654.89,2.7700855920216627,2.7750856024383683,2.7700855920216627,2.7744619666214616,-0.004376374599798893
2459,1523743200,1.77110741,1.6181,0.15300741,27,4,6.75,106,13,119,16.04,16.11,15.96,15.96,276.33,4446.98,2.7750856024383683,2.779440197188883,2.7700855920216627,2.7700855920216627,0.005000010416705614
2460,1523746800,1.25012308,1.37658333,-0.12646026,13,6,2.1667,95,15,110,15.84,16.09,15.75,16.04,330.86,5296.57,2.7625383863862796,2.7781979610042917,2.7568403652716422,2.7750856024383683,-0.01254721605208875
2461,1523750400,1.40806,1.1482,0.25986,15,1,15.0,83,18,101,16.06,16.18,15.84,15.84,1069.29,17193.37,2.7763317085186157,2.7837759116303458,2.7625383863862796,2.7625383863862796,0.013793322132336083
2462,1523754000,1.6598,2.088,-0.4282,10,2,5.0,62,18,80,16.18,16.2,16.03,16.06,624.29,10088.27,2.7837759116303458,2.785011242238338,2.7744619666214616,2.7763317085186157,0.007444203111730108
2463,1523757600,1.85218571,0.0,1.85218571,7,0,0.0,68,12,80,16.14,16.18,16.13,16.18,177.69,2867.22,2.7813006628418027,2.7837759116303458,2.7806808921371173,2.7837759116303458,-0.002475248788543105
2464,1523761200,1.4292625,1.1482,0.2810625,8,1,8.0,62,30,92,16.01,16.19,15.98,16.14,209.36,3386.44,2.7732135270086236,2.784393767689544,2.7713379403381286,2.7813006628418027,-0.008087135833179104
2465,1523764800,1.79035556,1.1482,0.64215556,9,1,9.0,79,50,129,16.13,16.21,16.01,16.01,314.47,5081.14,2.7806808921371173,2.785628335747585,2.7732135270086236,2.7732135270086236,0.007467365128493775
2466,1523768400,0.9656875,0.0,0.9656875,8,0,0.0,78,37,115,16.24,16.24,16.12,16.13,300.53,4862.87,2.787477334733532,2.787477334733532,2.7800607370784824,2.7806808921371173,0.0067964425964146535
2467,1523772000,1.28975,2.40186667,-1.11211667,8,3,2.6667,66,29,95,16.27,16.28,16.18,16.24,417.05,6770.54,2.7893229212309465,2.7899373605743945,2.7837759116303458,2.787477334733532,0.0018455864974145086
2468,1523775600,1.10947273,1.1482,-0.03872727,11,2,5.5,87,32,119,16.17,16.27,16.09,16.27,3607.53,58239.4,2.783157673589016,2.7893229212309465,2.7781979610042917,2.7893229212309465,-0.006165247641930716
2469,1523779200,1.06853077,1.76485,-0.69631923,13,2,6.5,72,22,94,16.13,16.26,16.13,16.17,685.14,11110.76,2.7806808921371173,2.7887081041196646,2.7806808921371173,2.783157673589016,-0.0024767814518984466
2470,1523782800,1.58768333,2.3815,-0.79381667,12,1,12.0,73,24,97,16.27,16.4,16.13,16.13,763.22,12421.84,2.7893229212309465,2.797281334830153,2.7806808921371173,2.7806808921371173,0.008642029093829162
2471,1523786400,1.10208889,1.1482,-0.04611111,9,2,4.5,64,25,89,16.36,16.38,16.23,16.27,602.6,9858.79,2.794839331174601,2.7960610784249234,2.7868613815264998,2.7893229212309465,0.005516409943654654
2472,1523790000,1.13876,3.0278,-1.88904,5,1,5.0,71,18,89,16.69,16.92,16.36,16.36,5080.34,84664.55,2.8148097376737438,2.8284963541780774,2.794839331174601,2.794839331174601,0.019970406499142612
2473,1523793600,1.20228182,0.62965,0.57263182,11,2,5.5,72,26,98,17.02,17.02,16.61,16.69,1649.4,27773.3,2.834389123145228,2.834389123145228,2.8100049236252036,2.8148097376737438,0.0195793854714843
2474,1523797200,1.45555,1.1482,0.30735,14,2,7.0,112,21,133,16.82,17.08,16.82,17.02,1080.2,18326.23,2.822568654544802,2.837908188360424,2.822568654544802,2.834389123145228,-0.011820468600426182
2475,1523800800,1.84886364,0.0,1.84886364,11,0,0.0,145,19,164,16.65,17.01,16.64,16.82,1102.9,18515.13,2.8124102164264526,2.8338014064077703,2.8118094353930627,2.822568654544802,-0.010158438118349267
2476,1523804400,1.56141429,2.088,-0.52658572,14,2,7.0,142,23,165,16.62,16.79,16.47,16.65,991.82,16543.0,2.810606789427302,2.8207834710894493,2.8015405441895487,2.8124102164264526,-0.0018034269991504814
2477,1523808000,1.70997917,1.1482,0.56177917,24,1,24.0,129,19,148,16.57,16.73,16.57,16.62,852.73,14204.97,2.8075938314384716,2.8172035149987327,2.8075938314384716,2.810606789427302,-0.0030129579888305003
2478,1523811600,1.50071364,0.0,1.50071364,22,0,0.0,103,21,124,16.65,16.79,16.57,16.57,1424.24,23752.77,2.8124102164264526,2.8207834710894493,2.8075938314384716,2.8075938314384716,0.004816384987980982
2479,1523815200,1.52152273,1.1482,0.37332273,22,2,11.0,175,9,184,16.79,16.91,16.64,16.65,230.76,3882.14,2.8207834710894493,2.827905162910489,2.8118094353930627,2.8124102164264526,0.008373254662996654
2480,1523818800,1.48715,1.1482,0.33895,12,1,12.0,149,12,161,16.67,16.99,16.64,16.79,899.48,15111.2,2.813610696762703,2.8326249356838407,2.8118094353930627,2.8207834710894493,-0.007172774326746456
2481,1523822400,1.83069167,3.0278,-1.19710833,12,1,12.0,99,18,117,16.73,16.79,16.6,16.67,2321.2,38577.01,2.8172035149987327,2.8207834710894493,2.8094026953624978,2.813610696762703,0.00359281823602986
2482,1523826000,1.47758182,1.858825,-0.38124318,11,4,2.75,104,10,114,16.6,16.77,16.6,16.73,162.32,2707.94,2.8094026953624978,2.8195915758351173,2.8094026953624978,2.8172035149987327,-0.0078008196362349125
2483,1523829600,1.25934,1.6181,-0.35876,20,4,5.0,103,15,118,16.8,16.8,16.55,16.6,266.35,4425.02,2.8213788864092133,2.8213788864092133,2.806386101823072,2.8094026953624978,0.011976191046715545
2484,1523833200,1.42884211,1.1482,0.28064211,19,1,19.0,109,16,125,16.55,16.83,16.54,16.8,186.25,3132.85,2.806386101823072,2.8231630082027146,2.805781689595545,2.8213788864092133,-0.014992784586141283
