,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
2071,1522350000,1.1,0.0,1.1,1,0,0.0,18,5,23,2.27,3.34,2.26,2.26,893.27,2027.72,0.8197798314933114,1.205970806988609,0.8153648132841944,0.8153648132841944,0.004415018209116939
2072,1522353600,0.9698,0.0,0.9698,2,0,0.0,19,2,21,2.26,2.34,2.14,2.2,5781.43,13066.03,0.8153648132841944,0.85015092936961,0.7608058290337602,0.7884573603642703,0.026907452919924135
2073,1522357200,1.1,0.0,1.1,1,0,0.0,15,2,17,2.27,2.3,2.21,2.26,26915.19,61097.48,0.8197798314933114,0.8329091229351039,0.7929925155296614,0.8153648132841944,0.004415018209116939
2074,1522360800,1.4573,0.0,1.4573,2,0,0.0,22,6,28,2.2,2.31,2.16,2.31,15195.63,33430.39,0.7884573603642703,0.8372475245337022,0.7701082216960737,0.8372475245337022,-0.04879016416943194
2075,1522364400,0.9698,0.0,0.9698,2,0,0.0,27,2,29,2.2,2.62,2.14,2.17,5586.57,12290.45,0.7884573603642703,0.9631743177730056,0.7608058290337602,0.7747271675523681,0.013730192811902131
2076,1522368000,2.47035,0.0,2.47035,2,0,0.0,25,3,28,2.06,2.12,2.04,2.11,3625.93,7469.42,0.7227059828014898,0.7514160886839212,0.712949807856125,0.7466879474879751,-0.02398196468648528
2077,1522371600,1.38027143,0.0,1.38027143,7,0,0.0,25,4,29,2.16,2.17,2.05,2.08,17347.47,37470.54,0.7701082216960737,0.7747271675523681,0.7178397931503168,0.7323678937132266,0.0377403279828471
2078,1522375200,0.8981,2.1334,-1.2353,4,1,4.0,26,1,27,2.16,2.17,2.07,2.14,12573.13,27157.96,0.7701082216960737,0.7747271675523681,0.7275486072772777,0.7608058290337602,0.009302392662313586
2079,1522378800,0.0,0.0,0.0,0,0,0.0,14,4,18,2.16,2.17,2.11,2.16,4397.48,9498.56,0.7701082216960737,0.7747271675523681,0.7466879474879751,0.7701082216960737,0.0
2080,1522382400,0.0,1.75105,-1.75105,0,2,0.0,16,2,18,2.17,2.21,2.08,2.12,11524.16,25007.43,0.7747271675523681,0.7929925155296614,0.7323678937132266,0.7514160886839212,0.023311078868446966
2081,1522386000,1.1,0.0,1.1,1,0,0.0,11,0,11,2.2,2.38,2.2,2.3,8106.98,17835.36,0.7884573603642703,0.8671004876833833,0.7884573603642703,0.8329091229351039,-0.04445176257083361
2082,1522389600,1.2514,0.0,1.2514,3,0,0.0,17,3,20,2.23,2.27,2.17,2.17,3242.79,7231.42,0.8020015854720274,0.8197798314933114,0.7747271675523681,0.7747271675523681,0.027274417919659233
2083,1522393200,0.6125,0.0,0.6125,2,0,0.0,13,1,14,2.27,2.29,2.23,2.28,12254.78,27818.35,0.8197798314933114,0.8285518175661483,0.8020015854720274,0.8241754429663494,-0.004395611473038019
2084,1522396800,0.0,0.0,0.0,0,0,0.0,9,0,9,2.29,2.3,2.22,2.25,14629.72,33502.06,0.8285518175661483,0.8329091229351039,0.7975071958841882,0.8109302162163288,0.017621601349819493
2085,1522400400,0.125,0.0,0.125,1,0,0.0,10,0,10,2.29,3.15,2.25,2.26,4565.4,10454.77,0.8285518175661483,1.1474024528375417,0.8109302162163288,0.8153648132841944,0.013187004281953851
2086,1522404000,1.1,0.0,1.1,1,0,0.0,14,1,15,2.24,3.31,2.2,2.25,4493.58,10065.62,0.8064758658669485,1.1969481893889715,0.7884573603642703,0.8109302162163288,-0.004454350349380243
2087,1522407600,0.9698,0.0,0.9698,2,0,0.0,14,4,18,2.52,2.53,2.28,2.28,1433.36,3612.07,0.9242589015233319,0.9282193027394288,0.8241754429663494,0.8241754429663494,0.10008345855698253
2088,1522411200,0.6125,0.0,0.6125,2,0,0.0,13,3,16,2.27,2.53,2.24,2.53,2829.34,6422.6,0.8197798314933114,0.9282193027394288,0.8064758658669485,0.9282193027394288,-0.10843947124611741
2089,1522414800,1.38584,0.0,1.38584,5,0,0.0,14,2,16,2.15,2.25,2.15,2.23,20589.14,44266.65,0.7654678421395714,0.8109302162163288,0.7654678421395714,0.8020015854720274,-0.03653374333245596
2090,1522418400,0.0,0.0,0.0,0,0,0.0,34,2,36,2.23,2.32,2.15,2.15,17133.65,38208.04,0.8020015854720274,0.8415671856782185,0.7654678421395714,0.7654678421395714,0.03653374333245596
2091,1522422000,0.1667,0.0,0.1667,1,0,0.0,12,2,14,2.17,2.3,2.17,2.21,13102.55,28432.53,0.7747271675523681,0.8329091229351039,0.7747271675523681,0.7929925155296614,-0.01826534797729329
2092,1522425600,1.5764,0.0,1.5764,3,0,0.0,23,3,26,2.16,2.21,2.11,2.14,4766.68,10296.03,0.7701082216960737,0.7929925155296614,0.7466879474879751,0.7608058290337602,0.009302392662313586
2093,1522429200,1.04792,0.0,1.04792,5,0,0.0,22,1,23,2.14,2.18,2.13,2.17,2447.25,5237.12,0.7608058290337602,0.7793248768009977,0.7561219797213337,0.7747271675523681,-0.013921338518607995
2094,1522432800,1.0132,2.2778,-1.2646,3,1,3.0,19,2,21,2.12,2.66,2.12,2.15,4791.56,10158.11,0.7514160886839212,0.9783261227936078,0.7514160886839212,0.7654678421395714,-0.01405175345565024
2095,1522436400,0.9698,0.0,0.9698,2,0,0.0,16,1,17,2.15,2.17,2.14,2.14,2877.15,6185.87,0.7654678421395714,0.7747271675523681,0.7608058290337602,0.7608058290337602,0.004662013105811269
2096,1522440000,0.0,0.0,0.0,0,0,0.0,4,1,5,2.25,2.25,2.16,2.16,684.96,1541.16,0.8109302162163288,0.8109302162163288,0.7701082216960737,0.7701082216960737,0.040821994520255034
2097,1522443600,1.04792,0.0,1.04792,5,0,0.0,13,0,13,2.2,2.99,2.19,2.91,434.88,956.74,0.7884573603642703,1.095273387402595,0.7839015438284094,1.0681530811834012,-0.27969572081913097
2098,1522447200,1.47668,1.7,-0.22332,5,3,1.6667,20,4,24,2.16,2.16,2.12,2.15,2399.08,5182.01,0.7701082216960737,0.7701082216960737,0.7514160886839212,0.7654678421395714,0.0046403795565023165
2099,1522450800,1.6,0.0,1.6,3,0,0.0,17,2,19,2.16,2.22,2.15,2.18,2201.18,4754.55,0.7701082216960737,0.7975071958841882,0.7654678421395714,0.7793248768009977,-0.009216655104923976
2100,1522454400,1.1,0.0,1.1,1,0,0.0,15,1,16,2.28,2.35,2.21,2.21,4173.65,9515.92,0.8241754429663494,0.8544153281560676,0.7929925155296614,0.7929925155296614,0.031182927436687935
2101,1522458000,0.9698,0.0,0.9698,2,0,0.0,16,0,16,2.33,2.33,2.26,2.27,1397.49,3256.15,0.8458682675776092,0.8458682675776092,0.8153648132841944,0.8197798314933114,0.026088436084297895
2102,1522461600,2.0,0.0,2.0,1,0,0.0,14,4,18,4.26,4.31,2.28,2.29,2398.08,10215.82,1.449269160281279,1.4609379041156563,0.8241754429663494,0.8285518175661483,0.6207173427151308
2103,1522465200,1.1,0.0,1.1,1,0,0.0,15,1,16,2.29,4.22,2.23,4.22,4497.76,10299.87,0.8285518175661483,1.4398351280479205,0.8020015854720274,1.4398351280479205,-0.6112833104817722
2104,1522468800,1.1,0.0,1.1,2,0,0.0,18,2,20,2.45,2.45,2.25,2.3,7163.1,17549.6,0.8960880245566357,0.8960880245566357,0.8109302162163288,0.8329091229351039,0.06317890162153184
2105,1522472400,1.4573,0.0,1.4573,2,0,0.0,14,2,16,2.31,2.46,2.24,2.41,11158.36,25775.81,0.8372475245337022,0.9001613499442714,0.8064758658669485,0.8796267475025636,-0.04237922296886143
2106,1522476000,0.0,2.2778,-2.2778,0,1,0.0,15,1,16,2.19,2.28,2.18,2.28,4873.06,10672.0,0.7839015438284094,0.8241754429663494,0.7793248768009977,0.8241754429663494,-0.040273899137939995
2107,1522479600,1.4573,2.485,-1.0277,2,1,2.0,11,1,12,2.18,2.35,2.17,2.19,13040.93,28429.23,0.7793248768009977,0.8544153281560676,0.7747271675523681,0.7839015438284094,-0.004576667027411663
2108,1522483200,0.6125,2.2148,-1.6023,2,1,2.0,12,3,15,2.18,2.22,2.16,2.2,2660.79,5800.52,0.7793248768009977,0.7975071958841882,0.7701082216960737,0.7884573603642703,-0.009132483563272564
2109,1522486800,1.0132,0.0,1.0132,3,0,0.0,18,1,19,2.27,3.64,2.2,2.21,2769.49,6286.74,0.8197798314933114,1.2919836816486494,0.7884573603642703,0.7929925155296614,0.026787315963649916
2110,1522490400,1.1,2.2778,-1.1778,1,1,1.0,13,1,14,2.26,2.33,2.22,2.29,3188.81,7206.71,0.8153648132841944,0.8458682675776092,0.7975071958841882,0.8285518175661483,-0.013187004281953851
2111,1522494000,0.6125,2.8389,-2.2264,2,1,2.0,13,1,14,2.34,2.4,2.25,2.26,9874.62,23106.61,0.85015092936961,0.8754687373538999,0.8109302162163288,0.8153648132841944,0.0347861160854156
2112,1522497600,1.1,0.0,1.1,1,0,0.0,16,3,19,2.28,2.43,2.27,2.37,3365.14,7672.52,0.8241754429663494,0.8878912573524571,0.8197798314933114,0.8628899551470398,-0.03871451218069044
2113,1522501200,1.3382,0.0,1.3382,3,0,0.0,18,1,19,2.22,2.26,2.22,2.23,3709.61,8235.33,0.7975071958841882,0.8153648132841944,0.7975071958841882,0.8020015854720274,-0.004494389587839209
2114,1522504800,1.4882,0.0,1.4882,6,0,0.0,17,0,17,2.26,2.29,2.22,2.23,2989.37,6755.98,0.8153648132841944,0.8285518175661483,0.7975071958841882,0.8020015854720274,0.013363227812167033
2115,1522508400,1.1,0.0,1.1,1,0,0.0,12,2,14,2.25,2.39,2.21,2.25,6221.48,13998.33,0.8109302162163288,0.8712933659434193,0.7929925155296614,0.8109302162163288,0.0
2116,1522512000,1.1,0.0,1.1,2,0,0.0,13,3,16,2.26,2.3,2.24,2.27,10033.77,22676.32,0.8153648132841944,0.8329091229351039,0.8064758658669485,0.8197798314933114,-0.004415018209116939
2117,1522515600,0.0,0.0,0.0,0,0,0.0,11,1,12,2.34,2.34,2.22,2.25,1108.15,2593.07,0.85015092936961,0.85015092936961,0.7975071958841882,0.8109302162163288,0.03922071315328124
2118,1522519200,1.8146,2.2778,-0.4632,1,1,1.0,12,1,13,2.84,4.03,2.2,2.31,3109.53,8831.07,1.0438040521731147,1.3937663759585917,0.7884573603642703,0.8372475245337022,0.20655652763941246
2119,1522522800,0.125,0.0,0.125,1,0,0.0,16,1,17,2.38,2.85,2.22,2.85,794.65,1891.27,0.8671004876833833,1.0473189942805592,0.7975071958841882,1.0473189942805592,-0.18021850659717586
2120,1522526400,0.36875,0.0,0.36875,4,0,0.0,21,4,25,2.34,2.34,2.18,2.33,2500.47,5851.1,0.85015092936961,0.85015092936961,0.7793248768009977,0.8458682675776092,0.004282661792000764
2121,1522530000,1.1,0.0,1.1,3,0,0.0,14,1,15,2.21,2.35,2.17,2.35,4079.71,9016.16,0.7929925155296614,0.8544153281560676,0.7747271675523681,0.8544153281560676,-0.06142281262640614
2122,1522533600,1.1,0.0,1.1,3,0,0.0,12,2,14,2.21,3.17,2.2,2.22,626.98,1385.63,0.7929925155296614,1.1537315878891892,0.7884573603642703,0.7975071958841882,-0.0045146803545267344
2123,1522537200,1.1,0.0,1.1,1,0,0.0,14,0,14,2.17,3.17,2.17,2.2,5797.3,12580.14,0.7747271675523681,1.1537315878891892,0.7747271675523681,0.7884573603642703,-0.013730192811902131
2124,1522540800,1.5764,0.0,1.5764,3,0,0.0,12,1,13,2.22,2.38,2.19,2.19,2872.58,6377.13,0.7975071958841882,0.8671004876833833,0.7839015438284094,0.7839015438284094,0.013605652055778794
2125,1522544400,1.9073,0.0,1.9073,2,0,0.0,15,1,16,2.21,2.28,2.18,2.23,1110.39,2453.96,0.7929925155296614,0.8241754429663494,0.7793248768009977,0.8020015854720274,-0.009009069942365944
2126,1522548000,1.9073,0.0,1.9073,2,0,0.0,16,1,17,2.19,2.28,2.17,2.18,1374.25,3009.61,0.7839015438284094,0.8241754429663494,0.7747271675523681,0.7793248768009977,0.004576667027411663
2127,1522551600,0.6125,0.0,0.6125,2,0,0.0,10,2,12,2.17,2.29,2.17,2.19,2201.72,4777.73,0.7747271675523681,0.8285518175661483,0.7747271675523681,0.7839015438284094,-0.00917437627604123
2128,1522555200,1.1,0.0,1.1,1,0,0.0,9,3,12,2.27,2.28,2.18,2.18,2523.7,5728.8,0.8197798314933114,0.8241754429663494,0.7793248768009977,0.7793248768009977,0.04045495469231364
2129,1522558800,0.6125,0.0,0.6125,2,0,0.0,17,0,17,2.22,2.3,2.17,2.3,3758.76,8344.45,0.7975071958841882,0.8329091229351039,0.7747271675523681,0.8329091229351039,-0.035401927050915716
2130,1522562400,1.1507,0.0,1.1507,5,0,0.0,18,2,20,2.2,2.21,2.15,2.19,32000.25,70400.55,0.7884573603642703,0.7929925155296614,0.7654678421395714,0.7839015438284094,0.0045558165358609015
2131,1522566000,1.3382,0.0,1.3382,3,0,0.0,16,0,16,2.58,2.58,2.15,2.16,17433.82,44979.26,0.9477893989335261,0.9477893989335261,0.7654678421395714,0.7701082216960737,0.17768117723745236
2132,1522569600,1.0132,0.0,1.0132,3,0,0.0,21,3,24,2.17,3.42,2.12,2.58,6460.26,14018.76,0.7747271675523681,1.2296405510745139,0.7514160886839212,0.9477893989335261,-0.17306223138115795
2133,1522573200,1.1,0.0,1.1,1,0,0.0,14,1,15,2.11,2.2,2.11,2.18,3208.95,6770.88,0.7466879474879751,0.7884573603642703,0.7466879474879751,0.7793248768009977,-0.032636929313022645
2134,1522576800,1.1,0.0,1.1,2,0,0.0,13,3,16,2.14,2.17,2.1,2.1,5609.16,12003.6,0.7608058290337602,0.7747271675523681,0.7419373447293773,0.7419373447293773,0.018868484304382815
2135,1522580400,1.1,0.0,1.1,2,0,0.0,18,5,23,2.1,2.2,2.08,2.13,18500.22,38850.46,0.7419373447293773,0.7884573603642703,0.7323678937132266,0.7561219797213337,-0.014184634991956324
2136,1522584000,0.6125,0.0,0.6125,2,0,0.0,13,0,13,1.9,2.1,1.9,2.1,44061.3,83716.47,0.6418538861723947,0.7419373447293773,0.6418538861723947,0.7419373447293773,-0.10008345855698264
2137,1522587600,0.8264,0.0,0.8264,4,0,0.0,25,1,26,1.86,1.95,1.83,1.9,34010.87,63260.22,0.62057648772511,0.6678293725756554,0.6043159668533296,0.6418538861723947,-0.021277398447284712
2138,1522591200,0.80428,0.0,0.80428,5,0,0.0,24,4,28,1.94,1.94,1.84,1.85,28118.17,54549.25,0.6626879730752367,0.6626879730752367,0.6097655716208943,0.6151856390902335,0.04750233398500325
2139,1522594800,1.5852,0.0,1.5852,3,0,0.0,18,4,22,1.97,2.04,1.92,1.92,6649.48,13099.48,0.6780335427498971,0.712949807856125,0.6523251860396901,0.6523251860396901,0.025708356710206992
2140,1522598400,0.0,0.0,0.0,0,0,0.0,16,2,18,2.14,2.17,2.04,2.07,7818.52,16731.63,0.7608058290337602,0.7747271675523681,0.712949807856125,0.7275486072772777,0.03325722175648249
2141,1522602000,1.4573,0.0,1.4573,2,0,0.0,14,4,18,2.13,3.07,2.09,2.15,5451.37,11611.42,0.7561219797213337,1.1216775615991057,0.7371640659767196,0.7654678421395714,-0.00934586241823776
2142,1522605600,1.50365,0.0,1.50365,4,0,0.0,11,2,13,2.15,2.18,2.12,2.12,1412.85,3037.63,0.7654678421395714,0.7793248768009977,0.7514160886839212,0.7514160886839212,0.01405175345565024
2143,1522609200,1.1,0.0,1.1,1,0,0.0,11,3,14,2.11,2.17,2.11,2.17,1472.11,3106.15,0.7466879474879751,0.7747271675523681,0.7466879474879751,0.7747271675523681,-0.028039220064393078
2144,1522612800,1.0132,0.0,1.0132,3,0,0.0,17,2,19,2.11,2.21,2.11,2.11,5725.95,12081.75,0.7466879474879751,0.7929925155296614,0.7466879474879751,0.7466879474879751,0.0
2145,1522616400,1.1558,0.0,1.1558,3,0,0.0,15,1,16,2.14,2.18,2.09,2.09,2775.65,5939.89,0.7608058290337602,0.7793248768009977,0.7371640659767196,0.7371640659767196,0.023641763057040577
2146,1522620000,1.63595,0.0,1.63595,4,0,0.0,14,4,18,2.09,2.16,2.09,2.13,4860.42,10158.28,0.7371640659767196,0.7701082216960737,0.7371640659767196,0.7561219797213337,-0.018957913744614086
2147,1522623600,1.5764,0.0,1.5764,3,0,0.0,23,1,24,2.09,2.1,2.08,2.09,2993.35,6256.1,0.7371640659767196,0.7419373447293773,0.7323678937132266,0.7371640659767196,0.0
2148,1522627200,1.04792,0.0,1.04792,5,0,0.0,16,1,17,2.14,2.21,2.13,2.14,3326.99,7119.76,0.7608058290337602,0.7929925155296614,0.7561219797213337,0.7608058290337602,0.0
2149,1522630800,0.9698,0.0,0.9698,2,0,0.0,9,0,9,2.08,2.13,2.08,2.12,2923.83,6081.57,0.7323678937132266,0.7561219797213337,0.7323678937132266,0.7514160886839212,-0.019048194970694543
2150,1522634400,1.0132,0.0,1.0132,3,0,0.0,18,4,22,2.15,3.13,2.09,2.09,2256.87,4852.27,0.7654678421395714,1.1410330045520618,0.7371640659767196,0.7371640659767196,0.028303776162851846
2151,1522638000,0.0,0.0,0.0,0,0,0.0,18,7,25,2.15,2.15,2.12,2.15,5522.74,11873.89,0.7654678421395714,0.7654678421395714,0.7514160886839212,0.7654678421395714,0.0
2152,1522641600,0.8981,0.0,0.8981,4,0,0.0,16,2,18,2.07,2.13,2.07,2.11,5150.15,10660.81,0.7275486072772777,0.7561219797213337,0.7275486072772777,0.7466879474879751,-0.01913934021069741
2153,1522645200,1.511575,0.0,1.511575,4,0,0.0,16,0,16,2.11,2.11,2.05,2.07,2510.28,5296.69,0.7466879474879751,0.7466879474879751,0.7178397931503168,0.7275486072772777,0.01913934021069741
2154,1522648800,0.71945,0.0,0.71945,4,0,0.0,19,3,22,2.06,2.17,2.03,2.1,17228.59,35490.9,0.7227059828014898,0.7747271675523681,0.7080357930536959,0.7419373447293773,-0.019231361927887547
2155,1522652400,0.5528,0.0,0.5528,1,0,0.0,16,7,23,2.06,2.15,2.06,2.11,14024.02,28889.48,0.7227059828014898,0.7654678421395714,0.7227059828014898,0.7466879474879751,-0.02398196468648528
2156,1522656000,0.5926,0.0,0.5926,3,0,0.0,24,1,25,2.16,2.2,2.04,2.06,4437.2,9584.35,0.7701082216960737,0.7884573603642703,0.712949807856125,0.7227059828014898,0.04740223889458395
2157,1522659600,0.8264,0.0,0.8264,2,0,0.0,14,2,16,2.1,2.19,2.07,2.16,11881.31,24950.75,0.7419373447293773,0.7839015438284094,0.7275486072772777,0.7701082216960737,-0.0281708769666964
2158,1522663200,0.5528,0.0,0.5528,1,0,0.0,19,1,20,2.12,3.93,2.1,2.1,1521.96,3226.56,0.7514160886839212,1.3686394258811698,0.7419373447293773,0.7419373447293773,0.009478743954543845
2159,1522666800,0.9176,0.0,0.9176,3,0,0.0,18,0,18,2.09,4.57,2.09,2.11,4988.41,10425.78,0.7371640659767196,1.5195132049061133,0.7371640659767196,0.7466879474879751,-0.009523881511255494
2160,1522670400,1.1,0.0,1.1,2,0,0.0,18,0,18,2.06,2.1,2.05,2.09,28848.03,59426.94,0.7227059828014898,0.7419373447293773,0.7178397931503168,0.7371640659767196,-0.014458083175229786
2161,1522674000,0.6112,0.0,0.6112,4,0,0.0,16,1,17,2.14,2.2,2.05,2.06,3663.92,7840.79,0.7608058290337602,0.7884573603642703,0.7178397931503168,0.7227059828014898,0.03809984623227036
2162,1522677600,1.3382,2.2778,-0.9396,3,1,3.0,13,0,13,2.04,2.2,2.02,2.11,6774.43,13819.84,0.712949807856125,0.7884573603642703,0.7030975114131134,0.7466879474879751,-0.03373813963185002
2163,1522681200,1.1,0.0,1.1,3,0,0.0,18,0,18,2.03,2.07,2.01,2.07,3772.25,7657.67,0.7080357930536959,0.7275486072772777,0.6981347220709843,0.7275486072772777,-0.019512814223581754
2164,1522684800,1.1,0.0,1.1,1,0,0.0,19,3,22,2.07,2.89,2.03,2.03,3094.07,6404.72,0.7275486072772777,1.0612565021243408,0.7080357930536959,0.7080357930536959,0.019512814223581754
2165,1522688400,1.43855,0.0,1.43855,4,0,0.0,21,2,23,2.05,2.08,2.04,2.06,4562.41,9352.94,0.7178397931503168,0.7323678937132266,0.712949807856125,0.7227059828014898,-0.004866189651173025
2166,1522692000,1.3382,0.0,1.3382,3,0,0.0,16,1,17,2.06,2.09,2.04,2.04,1967.94,4053.96,0.7227059828014898,0.7371640659767196,0.712949807856125,0.712949807856125,0.009756174945364737
2167,1522695600,1.8146,0.0,1.8146,3,0,0.0,16,3,19,2.03,2.08,2.02,2.07,1722.1,3495.86,0.7080357930536959,0.7323678937132266,0.7030975114131134,0.7275486072772777,-0.019512814223581754
2168,1522699200,2.0,0.0,2.0,1,0,0.0,17,1,18,2.09,2.09,2.02,2.02,929.95,1943.6,0.7371640659767196,0.7371640659767196,0.7030975114131134,0.7030975114131134,0.03406655456360619
2169,1522702800,1.1837,0.0,1.1837,2,0,0.0,15,1,16,2.08,2.1,2.04,2.1,1379.35,2869.05,0.7323678937132266,0.7419373447293773,0.712949807856125,0.7419373447293773,-0.009569451016150698
2170,1522706400,1.8146,0.0,1.8146,1,0,0.0,13,2,15,2.09,2.61,2.04,2.09,1084.18,2265.94,0.7371640659767196,0.959350221334602,0.712949807856125,0.7371640659767196,0.0
2171,1522710000,0.125,0.0,0.125,1,0,0.0,16,1,17,2.11,2.41,2.07,2.08,702.07,1481.37,0.7466879474879751,0.8796267475025636,0.7275486072772777,0.7323678937132266,0.014320053774748431
2172,1522713600,1.8146,2.7639,-0.9493,1,1,1.0,19,0,19,2.06,2.83,2.04,2.1,6949.9,14316.79,0.7227059828014898,1.0402767116551463,0.712949807856125,0.7419373447293773,-0.019231361927887547
2173,1522717200,0.99584,0.0,0.99584,5,0,0.0,13,2,15,2.09,2.1,2.05,2.06,3752.73,7843.21,0.7371640659767196,0.7419373447293773,0.7178397931503168,0.7227059828014898,0.014458083175229786
2174,1522720800,1.1,0.0,1.1,2,0,0.0,11,2,13,2.07,2.14,2.07,2.13,5925.27,12265.31,0.7275486072772777,0.7608058290337602,0.7275486072772777,0.7561219797213337,-0.028573372444056
2175,1522724400,0.905,0.0,0.905,5,0,0.0,17,1,18,2.06,2.1,2.06,2.07,2233.33,4600.66,0.7227059828014898,0.7419373447293773,0.7227059828014898,0.7275486072772777,-0.004842624475787871
2176,1522728000,1.0349,0.0,1.0349,4,0,0.0,18,3,21,2.12,2.14,2.1,2.11,3523.84,7470.54,0.7514160886839212,0.7608058290337602,0.7419373447293773,0.7466879474879751,0.004728141195946112
2177,1522731600,1.4573,0.0,1.4573,4,0,0.0,14,3,17,2.08,2.15,2.07,2.11,5800.99,12066.06,0.7323678937132266,0.7654678421395714,0.7275486072772777,0.7466879474879751,-0.014320053774748431
2178,1522735200,1.1,0.0,1.1,1,0,0.0,14,3,17,2.13,2.17,2.08,2.08,3498.06,7450.87,0.7561219797213337,0.7747271675523681,0.7323678937132266,0.7323678937132266,0.023754086008107023
2179,1522738800,1.0132,0.0,1.0132,3,0,0.0,15,6,21,2.21,2.22,2.11,2.15,4780.64,10565.21,0.7929925155296614,0.7975071958841882,0.7466879474879751,0.7654678421395714,0.027524673390090015
2180,1522742400,1.1,2.3,-1.2,2,2,1.0,20,3,23,2.15,2.22,2.12,2.2,8654.91,18608.06,0.7654678421395714,0.7975071958841882,0.7514160886839212,0.7884573603642703,-0.022989518224698857
2181,1522746000,0.7607,0.0,0.7607,5,0,0.0,14,6,20,2.14,2.56,2.09,2.16,22918.94,49046.53,0.7608058290337602,0.9400072584914712,0.7371640659767196,0.7701082216960737,-0.009302392662313586
2182,1522749600,1.8146,0.0,1.8146,1,0,0.0,18,4,22,2.09,2.17,2.05,2.13,3065.15,6406.16,0.7371640659767196,0.7747271675523681,0.7178397931503168,0.7561219797213337,-0.018957913744614086
2183,1522753200,0.5474,0.0,0.5474,4,0,0.0,19,3,22,2.13,2.16,2.06,2.09,1472.14,3135.66,0.7561219797213337,0.7701082216960737,0.7227059828014898,0.7371640659767196,0.018957913744614086
2184,1522756800,0.125,0.0,0.125,1,0,0.0,11,1,12,2.26,3.17,2.06,2.14,2873.59,6494.31,0.8153648132841944,1.1537315878891892,0.7227059828014898,0.7608058290337602,0.05455898425043426
2185,1522760400,0.6125,0.0,0.6125,2,0,0.0,12,2,14,2.11,2.4,2.08,2.16,5935.92,12524.79,0.7466879474879751,0.8754687373538999,0.7323678937132266,0.7701082216960737,-0.023420274208098668
2186,1522764000,1.8146,0.0,1.8146,1,0,0.0,15,8,23,2.17,2.19,2.07,2.12,2500.45,5425.98,0.7747271675523681,0.7839015438284094,0.7275486072772777,0.7514160886839212,0.023311078868446966
2187,1522767600,0.6882,2.2778,-1.5896,3,1,3.0,20,3,23,2.23,2.44,2.13,2.17,2372.78,5291.3,0.8020015854720274,0.8919980393051105,0.7561219797213337,0.7747271675523681,0.027274417919659233
2188,1522771200,1.1,0.0,1.1,1,0,0.0,17,1,18,2.19,2.3,2.15,2.24,4762.3,10429.44,0.7839015438284094,0.8329091229351039,0.7654678421395714,0.8064758658669485,-0.022574322038539152
2189,1522774800,0.125,0.0,0.125,1,0,0.0,13,3,16,2.15,2.64,2.12,2.29,5485.31,11793.42,0.7654678421395714,0.9707789171582248,0.7514160886839212,0.8285518175661483,-0.06308397542657684
2190,1522778400,1.1,0.0,1.1,1,0,0.0,17,3,20,2.22,2.34,2.16,2.17,2310.91,5130.22,0.7975071958841882,0.85015092936961,0.7701082216960737,0.7747271675523681,0.022780028331820024
2191,1522782000,0.6125,2.2778,-1.6653,4,1,4.0,18,2,20,2.16,2.41,2.12,2.22,1519.42,3281.95,0.7701082216960737,0.8796267475025636,0.7514160886839212,0.7975071958841882,-0.027398974188114433
2192,1522785600,0.984725,0.0,0.984725,4,0,0.0,23,5,28,2.18,2.21,2.1,2.13,1332.3,2904.41,0.7793248768009977,0.7929925155296614,0.7419373447293773,0.7561219797213337,0.023202897079664053
2193,1522789200,0.125,0.0,0.125,1,0,0.0,15,1,16,2.12,2.22,2.11,2.18,7613.05,16139.67,0.7514160886839212,0.7975071958841882,0.7466879474879751,0.7793248768009977,-0.027908788117076533
2194,1522792800,0.36875,0.0,0.36875,4,0,0.0,16,3,19,2.18,2.18,2.1,2.11,554.87,1209.62,0.7793248768009977,0.7793248768009977,0.7419373447293773,0.7466879474879751,0.032636929313022645
2195,1522796400,0.125,0.0,0.125,1,0,0.0,19,2,21,2.12,2.37,2.11,2.19,4571.9,9692.43,0.7514160886839212,0.8628899551470398,0.7466879474879751,0.7839015438284094,-0.032485455144488196
2196,1522800000,0.9463,0.0,0.9463,3,0,0.0,14,2,16,2.33,2.33,2.08,2.12,3207.62,7473.75,0.8458682675776092,0.8458682675776092,0.7323678937132266,0.7514160886839212,0.09445217889368807
2197,1522803600,1.21355,0.0,1.21355,4,0,0.0,18,4,22,2.1,3.87,2.1,2.31,714.15,1499.72,0.7419373447293773,1.3532545070416904,0.7419373447293773,0.8372475245337022,-0.09531017980432488
2198,1522807200,0.9376,0.0,0.9376,5,0,0.0,15,3,18,2.09,2.15,2.06,2.09,595.58,1244.76,0.7371640659767196,0.7654678421395714,0.7227059828014898,0.7371640659767196,0.0
2199,1522810800,1.8146,0.0,1.8146,1,0,0.0,13,2,15,3.79,3.79,2.07,2.09,518.82,1966.33,1.332366019094335,1.332366019094335,0.7275486072772777,0.7371640659767196,0.5952019531176154
2200,1522814400,1.0132,0.0,1.0132,3,0,0.0,14,3,17,2.16,2.4,2.12,2.28,4648.41,10040.57,0.7701082216960737,0.8754687373538999,0.7514160886839212,0.8241754429663494,-0.054067221270275634
