,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1648,1520823600,1.13801111,1.77896316,-0.64095205,9,19,0.4737,119,13,132,3.78,3.88,3.77,3.85,81337.38,307455.3,1.3297240096314962,1.355835153635182,1.3270750014599193,1.3480731482996928,-0.018349138668196652
1649,1520827200,1.10792857,1.7361,-0.62817143,7,7,1.0,83,16,99,3.83,3.84,3.8,3.82,38140.52,146078.19,1.3428648031925547,1.3454723665996355,1.33500106673234,1.3402504226184837,0.00261438057407104
1650,1520830800,1.3035,1.95889,-0.6553899999999999,7,10,0.7,94,6,100,3.87,3.9,3.84,3.84,46018.55,178091.79,1.3532545070416904,1.3609765531356006,1.3454723665996355,1.3454723665996355,0.00778214044205483
1651,1520834400,1.0361,1.83033125,-0.79423125,4,16,0.25,110,18,128,3.91,3.94,3.88,3.9,37273.89,145740.91,1.3635373739972745,1.3711807233098425,1.355835153635182,1.3609765531356006,0.0025608208616738626
1652,1520838000,1.62469167,1.950825,-0.32613333,12,8,1.5,107,4,111,3.91,3.92,3.89,3.9,42689.05,166914.19,1.3635373739972745,1.366091653802371,1.358409157630355,1.3609765531356006,0.0025608208616738626
1653,1520841600,1.15624167,1.75056,-0.59431833,12,10,1.2,110,11,121,3.88,3.91,3.86,3.9,56447.4,219015.91,1.355835153635182,1.3635373739972745,1.3506671834767394,1.3609765531356006,-0.005141399500418586
1654,1520845200,1.4337,1.98056,-0.54686,17,5,3.4,109,20,129,3.96,3.97,3.93,3.95,61301.13,242752.47,1.3762440252663892,1.3787660946990992,1.3686394258811698,1.3737155789130306,0.002528446353358582
1655,1520848800,1.06902857,1.81456364,-0.74553507,7,11,0.6364,113,12,125,4.12,4.14,3.95,3.95,167761.37,691176.84,1.415853163361435,1.4206957878372228,1.3737155789130306,1.3737155789130306,0.04213758444840443
1656,1520852400,1.195745,1.78164444,-0.58589944,20,18,1.1111,174,18,192,4.26,4.29,4.09,4.13,121235.94,516465.1,1.449269160281279,1.4562867329399256,1.4085449700547104,1.4182774069729414,0.0309917533083377
1657,1520856000,1.72907586,1.76356364,-0.03448777,29,11,2.6364,154,25,179,4.13,4.27,4.12,4.26,125145.57,516851.2,1.4182774069729414,1.451613827240533,1.415853163361435,1.449269160281279,-0.0309917533083377
1658,1520859600,1.43423333,1.64982222,-0.21558889,21,9,2.3333,129,20,149,4.12,4.12,4.08,4.1,68664.46,282897.58,1.415853163361435,1.415853163361435,1.4060969884160703,1.410986973710262,0.004866189651173025
1659,1520863200,1.41947647,1.56236667,-0.1428902,17,12,1.4167,111,11,122,3.85,3.99,3.85,3.95,108227.3,416675.11,1.3480731482996928,1.3837912309017721,1.3480731482996928,1.3737155789130306,-0.02564243061333782
1660,1520866800,1.59562143,1.65632,-0.06069857,14,15,0.9333,131,19,150,3.83,3.93,3.73,3.82,114017.07,436685.38,1.3428648031925547,1.3686394258811698,1.3164082336557241,1.3402504226184837,0.00261438057407104
1661,1520870400,2.15408889,1.92995,0.22413889,234,12,19.5,383,18,401,3.98,4.11,3.84,3.85,378532.01,1506557.4,1.3812818192963463,1.4134230285081433,1.3454723665996355,1.3480731482996928,0.03320867099665348
1662,1520874000,2.06068207,1.52948,0.53120207,145,5,29.0,245,12,257,4.04,4.11,3.96,3.97,177930.48,718839.14,1.3962446919730587,1.4134230285081433,1.3762440252663892,1.3787660946990992,0.017478597273959506
1663,1520877600,1.919648,1.077925,0.841723,25,28,0.8929,152,13,165,4.04,4.07,3.98,4.06,97710.4,394750.02,1.3962446919730587,1.4036429994545037,1.3812818192963463,1.4011829736136412,-0.00493828164058252
1664,1520881200,2.04829891,0.96541714,1.08288177,92,35,2.6286,191,12,203,3.91,3.99,3.78,3.95,597884.55,2337728.59,1.3635373739972745,1.3837912309017721,1.3297240096314962,1.3737155789130306,-0.010178204915756162
1665,1520884800,2.05739412,0.9810125,1.07638162,119,8,14.875,206,9,215,3.9,3.97,3.88,3.94,637576.55,2486548.55,1.3609765531356006,1.3787660946990992,1.355835153635182,1.3711807233098425,-0.010204170174241911
1666,1520888400,2.0454033,1.43298125,0.61242205,91,16,5.6875,204,15,219,4.01,4.03,3.91,3.92,554837.69,2224899.14,1.3887912413184778,1.3937663759585917,1.3635373739972745,1.366091653802371,0.02269958751610668
1667,1520892000,2.11268378,1.33935,0.77333378,74,8,9.25,165,16,181,3.98,4.02,3.94,3.98,603981.17,2403845.06,1.3812818192963463,1.3912819026309295,1.3711807233098425,1.3812818192963463,0.0
1668,1520895600,2.04776415,1.65139,0.39637415,106,10,10.6,206,10,216,4.01,4.03,3.99,4.02,354674.86,1422246.19,1.3887912413184778,1.3937663759585917,1.3837912309017721,1.3912819026309295,-0.002490661312451792
1669,1520899200,2.04634268,1.95331429,0.0930284,82,7,11.7143,158,17,175,4.02,4.05,4.01,4.03,41870.53,168319.53,1.3912819026309295,1.3987168811184478,1.3887912413184778,1.3937663759585917,-0.0024844733276621067
1670,1520902800,2.0697075000000003,1.60185,0.4678575,80,8,10.0,162,10,172,4.02,4.03,3.98,3.99,100812.52,405266.33,1.3912819026309295,1.3937663759585917,1.3812818192963463,1.3837912309017721,0.007490671729157405
1671,1520906400,2.08965435,1.751275,0.33837935,92,8,11.5,184,9,193,4.06,4.07,4.02,4.04,86807.52,352438.53,1.4011829736136412,1.4036429994545037,1.3912819026309295,1.3962446919730587,0.00493828164058252
1672,1520910000,1.83265,1.46795,0.3647,26,8,3.25,94,7,101,4.0,4.06,4.0,4.06,84376.92,337507.68,1.3862943611198906,1.4011829736136412,1.3862943611198906,1.4011829736136412,-0.01488861249375062
1673,1520913600,1.85915556,1.29259,0.56656556,27,10,2.7,100,9,109,4.19,4.19,4.05,4.06,107365.22,449860.27,1.4327007339340465,1.4327007339340465,1.3987168811184478,1.4011829736136412,0.03151776032040532
1674,1520917200,2.05012083,2.07702727,-0.02690644,24,11,2.1818,108,16,124,4.23,4.24,4.16,4.19,104573.98,442347.94,1.4422019930581866,1.4445632692438664,1.425515074273172,1.4327007339340465,0.009501259124140127
1675,1520920800,1.81636364,1.60824545,0.20811818,11,11,1.0,103,16,119,4.32,4.33,4.2,4.22,223562.55,965790.22,1.463255402256019,1.4655675420143985,1.4350845252893227,1.4398351280479205,0.023420274208098446
1676,1520924400,1.54938889,1.3982625,0.15112639,18,8,2.25,129,18,147,4.21,4.28,4.16,4.27,152472.31,641908.43,1.43746264769429,1.4539530095937054,1.425515074273172,1.451613827240533,-0.014151179546243009
1677,1520928000,1.91033846,2.0374,-0.12706154,13,8,1.625,102,18,120,4.16,4.21,4.14,4.2,140679.36,585226.14,1.425515074273172,1.43746264769429,1.4206957878372228,1.4350845252893227,-0.00956945101615081
1678,1520931600,1.83998182,1.64468,0.19530182,11,10,1.1,100,8,108,4.28,4.3,4.17,4.19,109353.83,468034.39,1.4539530095937054,1.4586150226995167,1.4279160358107101,1.4327007339340465,0.021252275659658926
1679,1520935200,1.66391053,1.87814857,-0.21423805,19,35,0.5429,137,6,143,4.1,4.19,4.09,4.18,121939.22,499950.8,1.410986973710262,1.4327007339340465,1.4085449700547104,1.430311246536665,-0.019324272826402922
1680,1520938800,1.74312143,1.69823889,0.04488254,14,18,0.7778,113,15,128,4.12,4.17,4.11,4.15,76963.89,317091.23,1.415853163361435,1.4279160358107101,1.4134230285081433,1.423108334242607,-0.007255170881171891
1681,1520942400,2.01486491,1.8512,0.16366491,57,14,4.0714,146,6,152,3.97,4.07,3.96,4.07,73784.1,292922.88,1.3787660946990992,1.4036429994545037,1.3762440252663892,1.4036429994545037,-0.024876904755404494
1682,1520946000,2.0454,1.79485217,0.25054783,71,23,3.087,177,12,189,4.05,4.16,3.99,3.99,77516.52,313941.91,1.3987168811184478,1.425515074273172,1.3837912309017721,1.3837912309017721,0.01492565021667569
1683,1520949600,2.09876747,1.55282941,0.54593806,83,17,4.8824,165,11,176,4.05,4.13,3.99,4.04,75828.25,307104.41,1.3987168811184478,1.4182774069729414,1.3837912309017721,1.3962446919730587,0.0024721891453891587
1684,1520953200,1.97427215,1.637335,0.33693715,79,20,3.95,204,15,219,4.07,4.13,4.0,4.05,121867.91,496002.39,1.4036429994545037,1.4182774069729414,1.3862943611198906,1.3987168811184478,0.004926118336055829
1685,1520956800,2.03507317,1.65289412,0.38217905,82,17,4.8235,172,9,181,4.17,4.17,4.11,4.13,88818.8,370374.4,1.4279160358107101,1.4279160358107101,1.4134230285081433,1.4182774069729414,0.009638628837768781
1686,1520960400,1.9903383,1.62718261,0.36315569,47,23,2.0435,144,11,155,4.16,4.17,4.12,4.13,58309.52,242567.6,1.425515074273172,1.4279160358107101,1.415853163361435,1.4182774069729414,0.007237667300230566
1687,1520964000,1.45777,1.59506667,-0.13729667,10,9,1.1111,85,5,90,4.15,4.15,4.1,4.13,48367.54,200725.29,1.423108334242607,1.423108334242607,1.410986973710262,1.4182774069729414,0.004830927269665608
1688,1520967600,1.9443,1.2581125,0.6861875,12,16,0.75,89,7,96,4.12,4.14,4.12,4.12,26565.39,109449.41,1.415853163361435,1.4206957878372228,1.415853163361435,1.415853163361435,0.0
1689,1520971200,1.94097857,1.79676667,0.14421191,14,12,1.1667,109,12,121,4.15,4.17,4.11,4.11,54806.74,227447.97,1.423108334242607,1.4279160358107101,1.4134230285081433,1.4134230285081433,0.00968530573446369
1690,1520974800,2.07035333,1.69201818,0.37833515,15,11,1.3636,135,12,147,4.29,4.3,4.18,4.18,233348.64,1001065.67,1.4562867329399256,1.4586150226995167,1.430311246536665,1.430311246536665,0.02597548640326064
1691,1520978400,1.74722105,1.95918182,-0.21196077,19,11,1.7273,179,12,191,4.32,4.38,4.29,4.31,186468.96,805545.91,1.463255402256019,1.4770487243883548,1.4562867329399256,1.4609379041156563,0.0023174981403626393
1692,1520982000,1.62092222,1.51727778,0.10364445,9,9,1.0,98,15,113,4.27,4.34,4.26,4.32,93656.97,399915.26,1.451613827240533,1.4678743481123135,1.449269160281279,1.463255402256019,-0.011641575015485905
1693,1520985600,2.0325,2.22461429,-0.19211429,8,7,1.1429,95,12,107,4.42,4.42,4.33,4.33,97913.13,432776.03,1.4861396960896067,1.4861396960896067,1.4655675420143985,1.4655675420143985,0.020572154075208182
1694,1520989200,1.51068571,2.01367692,-0.50299121,14,13,1.0769,105,11,116,4.53,4.55,4.42,4.43,150550.58,681994.13,1.5107219394949427,1.5151272329628591,1.4861396960896067,1.4883995840570443,0.0223223554378984
1695,1520992800,1.69465,1.66819231,0.02645769,20,13,1.5385,97,13,110,4.52,4.59,4.44,4.53,167088.28,755239.03,1.5085119938441398,1.5238800240724537,1.4906543764441336,1.5107219394949427,-0.0022099456508029025
1696,1520996400,1.6242,2.03774167,-0.41354167,8,12,0.6667,85,12,97,4.51,4.53,4.4,4.51,129667.97,584802.54,1.506297153514587,1.5107219394949427,1.4816045409242156,1.506297153514587,0.0
1697,1521000000,1.23174286,1.65781429,-0.42607143,21,7,3.0,105,9,114,4.37,4.46,4.34,4.46,118976.78,519928.53,1.4747630091074988,1.4951487660319727,1.4678743481123135,1.4951487660319727,-0.020385756924473863
1698,1521003600,1.1968,1.80983158,-0.61303158,10,19,0.5263,85,18,103,4.47,4.47,4.37,4.39,78265.49,349846.74,1.4973884086254774,1.4973884086254774,1.4747630091074988,1.47932922708708,0.018059181538397473
1699,1521007200,1.34798333,1.46051111,-0.11252778,6,9,0.6667,74,11,85,4.38,4.46,4.36,4.45,56912.3,249275.87,1.4770487243883548,1.4951487660319727,1.472472057360943,1.4929040961781488,-0.015855371789794015
1700,1521010800,1.54210952,1.52653333,0.01557619,21,9,2.3333,140,8,148,4.37,4.42,4.35,4.35,85644.4,374266.03,1.4747630091074988,1.4861396960896067,1.4701758451005926,1.4701758451005926,0.004587164006906175
1701,1521014400,1.21862727,1.5915,-0.37287273,11,4,2.75,88,9,97,4.34,4.38,4.34,4.37,67225.95,291760.62,1.4678743481123135,1.4770487243883548,1.4678743481123135,1.4747630091074988,-0.006888660995185258
1702,1521018000,1.506252,2.17650909,-0.67025709,25,11,2.2727,118,8,126,4.17,4.26,4.16,4.24,88196.16,367777.99,1.4279160358107101,1.449269160281279,1.425515074273172,1.4445632692438664,-0.016647233433156217
1703,1521021600,1.19875556,1.84183333,-0.64307778,9,6,1.5,75,9,84,4.1,4.15,4.05,4.11,107405.08,440360.83,1.410986973710262,1.423108334242607,1.3987168811184478,1.4134230285081433,-0.0024360547978812264
1704,1521025200,1.31585714,1.9005,-0.58464286,7,4,1.75,70,14,84,4.01,4.04,3.99,4.04,82045.14,329001.01,1.3887912413184778,1.3962446919730587,1.3837912309017721,1.3962446919730587,-0.007453450654580918
1705,1521028800,1.28043333,2.02149,-0.74105667,15,10,1.5,105,11,116,3.99,4.02,3.94,4.01,94447.49,376845.49,1.3837912309017721,1.3912819026309295,1.3711807233098425,1.3887912413184778,-0.005000010416705614
1706,1521032400,1.11647778,2.05576,-0.93928222,9,5,1.8,102,10,112,4.14,4.21,3.98,3.98,151986.34,629223.45,1.4206957878372228,1.43746264769429,1.3812818192963463,1.3812818192963463,0.03941396854087653
1707,1521036000,1.33906,1.5521,-0.21304,20,8,2.5,124,14,138,4.17,4.24,4.16,4.18,112949.32,470998.66,1.4279160358107101,1.4445632692438664,1.425515074273172,1.430311246536665,-0.0023952107259548328
1708,1521039600,1.42054091,1.7568400000000002,-0.33629909,22,10,2.2,117,8,125,4.18,4.22,4.13,4.14,117202.02,489904.44,1.430311246536665,1.4398351280479205,1.4182774069729414,1.4206957878372228,0.009615458699442136
1709,1521043200,1.53946667,1.96278,-0.42331333,15,10,1.5,99,7,106,4.02,4.06,3.94,4.04,134254.99,539705.06,1.3912819026309295,1.4011829736136412,1.3711807233098425,1.3962446919730587,-0.004962789342129126
1710,1521046800,1.5265,2.0025375,-0.4760375,15,8,1.875,98,12,110,3.97,4.0,3.89,3.96,127430.62,505899.56,1.3787660946990992,1.3862943611198906,1.358409157630355,1.3762440252663892,0.002522069432709939
1711,1521050400,1.6224,1.507,0.1154,13,9,1.4444,99,6,105,3.89,3.92,3.87,3.91,93848.34,365070.04,1.358409157630355,1.366091653802371,1.3532545070416904,1.3635373739972745,-0.0051282163669195135
1712,1521054000,1.14894118,2.1039,-0.95495882,17,5,3.4,84,12,96,3.95,3.96,3.91,3.91,83677.75,330527.11,1.3737155789130306,1.3762440252663892,1.3635373739972745,1.3635373739972745,0.010178204915756162
1713,1521057600,1.56759091,2.03426667,-0.46667576,11,3,3.6667,91,12,103,3.92,3.95,3.91,3.94,83697.79,328095.34,1.366091653802371,1.3737155789130306,1.3635373739972745,1.3711807233098425,-0.005089069507471455
1714,1521061200,1.47776923,1.828,-0.35023077,13,8,1.625,99,11,110,3.74,3.83,3.72,3.76,155956.24,583276.34,1.3190856114264407,1.3428648031925547,1.3137236682850553,1.324418957401803,-0.005333345975362391
1715,1521064800,1.658475,1.62533333,0.03314167,12,6,2.0,98,11,109,3.79,3.85,3.78,3.81,130272.04,493731.03,1.332366019094335,1.3480731482996928,1.3297240096314962,1.3376291891386096,-0.005263170044274679
1716,1521068400,1.23425,1.4306,-0.19635,6,4,1.5,55,6,61,3.82,3.88,3.79,3.87,112764.59,430760.73,1.3402504226184837,1.355835153635182,1.332366019094335,1.3532545070416904,-0.013004084423206663
1717,1521072000,0.98855714,1.83919,-0.85063286,7,10,0.7,73,9,82,3.72,3.76,3.68,3.74,91856.69,341706.89,1.3137236682850553,1.324418957401803,1.3029127521808397,1.3190856114264407,-0.0053619431413853835
1718,1521075600,1.180325,2.94056,-1.7602349999999998,12,5,2.4,72,19,91,3.74,3.75,3.7,3.74,95471.69,357064.12,1.3190856114264407,1.3217558399823195,1.308332819650179,1.3190856114264407,0.0
1719,1521079200,1.46190909,1.89067273,-0.42876364,11,11,1.0,77,17,94,3.48,3.57,3.46,3.55,121034.63,421200.51,1.247032293786383,1.2725655957915476,1.2412685890696329,1.2669476034873244,-0.019915309700941464
1720,1521082800,1.12505556,1.93344444,-0.80838889,9,9,1.0,76,9,85,3.49,3.54,3.46,3.53,171920.62,600002.96,1.2499017362143359,1.264126727145683,1.2412685890696329,1.2612978709452054,-0.011396134730869534
1721,1521086400,1.13451429,1.25543333,-0.12091905,7,3,2.3333,56,8,64,3.58,3.64,3.53,3.55,122828.11,439724.63,1.275362800412609,1.2919836816486494,1.2612978709452054,1.2669476034873244,0.008415196925284585
1722,1521090000,0.8517125,1.8787,-1.0269875,8,4,2.0,62,16,78,3.47,3.53,3.46,3.53,90172.04,312896.98,1.244154593958768,1.2612978709452054,1.2412685890696329,1.2612978709452054,-0.017143276986437472
1723,1521093600,1.30666667,1.58724615,-0.28057949,6,13,0.4615,60,12,72,3.49,3.5,3.45,3.49,82428.52,287675.53,1.2499017362143359,1.252762968495368,1.2383742310432684,1.2499017362143359,0.0
1724,1521097200,0.875175,2.1102,-1.235025,8,8,1.0,123,10,133,3.63,3.64,3.51,3.52,93916.05,340915.26,1.2892326482767593,1.2919836816486494,1.2556160374777743,1.2584609896100056,0.030771658666753687
1725,1521100800,0.44305,2.25795714,-1.81490714,4,7,0.5714,69,9,78,3.79,3.81,3.71,3.75,82813.29,313862.37,1.332366019094335,1.3376291891386096,1.3110318766193438,1.3217558399823195,0.01061017911201545
1726,1521104400,0.90525556,2.16668333,-1.26142778,9,6,1.5,68,8,76,3.81,3.84,3.8,3.82,88721.2,338027.77,1.3376291891386096,1.3454723665996355,1.33500106673234,1.3402504226184837,-0.0026212334798740855
1727,1521108000,1.75615556,1.60492857,0.15122698,9,7,1.2857,71,6,77,3.71,3.77,3.7,3.77,74631.68,276883.53,1.3110318766193438,1.3270750014599193,1.308332819650179,1.3270750014599193,-0.016043124840575462
1728,1521111600,1.28710769,1.65742857,-0.37032088,13,7,1.8571,85,8,93,3.8,3.83,3.77,3.77,94570.33,359367.25,1.33500106673234,1.3428648031925547,1.3270750014599193,1.3270750014599193,0.00792606527242068
1729,1521115200,1.61674615,2.0889,-0.47215385,13,2,6.5,73,9,82,3.74,3.75,3.72,3.73,85154.33,318477.19,1.3190856114264407,1.3217558399823195,1.3137236682850553,1.3164082336557241,0.002677377770716527
1730,1521118800,1.39799444,1.67515,-0.27715556,18,6,3.0,111,11,122,3.88,3.91,3.78,3.8,80766.35,313373.44,1.355835153635182,1.3635373739972745,1.3297240096314962,1.33500106673234,0.020834086902842053
1731,1521122400,1.63345625,1.96589286,-0.33243661,16,14,1.1429,104,8,112,3.86,3.93,3.84,3.87,121882.57,470466.72,1.3506671834767394,1.3686394258811698,1.3454723665996355,1.3532545070416904,-0.0025873235649509496
1732,1521126000,1.70379,1.97633333,-0.27254333,10,12,0.8333,90,12,102,3.71,3.77,3.69,3.77,102367.64,379783.94,1.3110318766193438,1.3270750014599193,1.3056264580524357,1.3270750014599193,-0.016043124840575462
1733,1521129600,1.40826842,1.80992,-0.40165158,19,10,1.9,104,10,114,3.71,3.74,3.69,3.7,74369.43,275910.59,1.3110318766193438,1.3190856114264407,1.3056264580524357,1.308332819650179,0.002699056969164948
1734,1521133200,1.48974667,1.7352,-0.24545333,15,8,1.875,83,10,93,3.72,3.74,3.7,3.72,66138.77,246036.22,1.3137236682850553,1.3190856114264407,1.308332819650179,1.3137236682850553,0.0
1735,1521136800,1.53875333,1.7223400000000002,-0.18358667,15,10,1.5,74,6,80,3.68,3.73,3.68,3.71,64137.9,236027.47,1.3029127521808397,1.3164082336557241,1.3029127521808397,1.3110318766193438,-0.008119124438504155
1736,1521140400,1.3038,1.997225,-0.693425,22,8,2.75,102,9,111,3.65,3.71,3.64,3.7,87507.42,319402.08,1.2947271675944,1.3110318766193438,1.2919836816486494,1.308332819650179,-0.013605652055778794
1737,1521144000,1.52027647,1.7799,-0.25962353,17,10,1.7,115,9,124,3.73,3.75,3.65,3.67,76918.98,286907.8,1.3164082336557241,1.3217558399823195,1.2947271675944,1.3001916620664788,0.016216571589245277
1738,1521147600,1.13659,2.02563333,-0.88904333,10,6,1.6667,83,7,90,3.75,3.76,3.73,3.75,67905.63,254646.11,1.3217558399823195,1.324418957401803,1.3164082336557241,1.3217558399823195,0.0
1739,1521151200,1.62145,1.4864875,0.1349625,12,8,1.5,115,38,153,3.77,3.79,3.75,3.78,57472.07,216669.7,1.3270750014599193,1.332366019094335,1.3217558399823195,1.3297240096314962,-0.002649008171576872
1740,1521154800,1.36075,2.09084,-0.73009,8,10,0.8,107,18,125,3.77,3.79,3.75,3.76,64182.82,241969.23,1.3270750014599193,1.332366019094335,1.3217558399823195,1.324418957401803,0.002656044058116258
1741,1521158400,1.68107895,1.77491111,-0.09383216,19,9,2.1111,129,15,144,3.67,3.73,3.67,3.69,62031.3,227654.87,1.3001916620664788,1.3164082336557241,1.3001916620664788,1.3056264580524357,-0.005434795985956864
1742,1521162000,1.61977273,1.97461429,-0.35484156,11,7,1.5714,98,11,109,3.62,3.66,3.62,3.63,93504.02,338484.55,1.2864740258376797,1.297463147413275,1.2864740258376797,1.2892326482767593,-0.00275862243907965
1743,1521165600,1.31435,2.0426,-0.72825,8,3,2.6667,79,8,87,3.73,3.73,3.67,3.68,76128.27,283958.45,1.3164082336557241,1.3164082336557241,1.3001916620664788,1.3029127521808397,0.013495481474884441
1744,1521169200,1.36467143,1.81516,-0.45048857,7,5,1.4,74,8,82,3.69,3.73,3.69,3.71,53881.79,198823.81,1.3056264580524357,1.3164082336557241,1.3056264580524357,1.3110318766193438,-0.005405418566908127
1745,1521172800,1.26761667,2.28265,-1.01503333,12,4,3.0,62,12,74,3.78,3.78,3.74,3.75,61792.3,233574.89,1.3297240096314962,1.3297240096314962,1.3190856114264407,1.3217558399823195,0.007968169649176682
1746,1521176400,1.55395714,2.12698333,-0.57302619,7,6,1.1667,72,11,83,3.82,3.82,3.77,3.79,82058.42,313463.16,1.3402504226184837,1.3402504226184837,1.3270750014599193,1.332366019094335,0.007884403524148764
1747,1521180000,1.68398,2.21112,-0.5271399999999999,10,5,2.0,86,11,97,3.83,3.84,3.81,3.82,41550.23,159137.38,1.3428648031925547,1.3454723665996355,1.3376291891386096,1.3402504226184837,0.00261438057407104
1748,1521183600,1.89317273,1.92315,-0.02997727,11,6,1.8333,112,13,125,3.86,3.88,3.84,3.84,83415.7,321984.6,1.3506671834767394,1.355835153635182,1.3454723665996355,1.3454723665996355,0.0051948168771038805
1749,1521187200,1.69318,1.48412857,0.20905143,15,7,2.1429,90,9,99,3.87,3.87,3.83,3.84,59651.25,230850.34,1.3532545070416904,1.3532545070416904,1.3428648031925547,1.3454723665996355,0.00778214044205483
1750,1521190800,1.57764444,2.02593333,-0.44828889,9,3,3.0,68,7,75,3.81,3.84,3.79,3.84,60323.35,229831.96,1.3376291891386096,1.3454723665996355,1.332366019094335,1.3454723665996355,-0.007843177461025919
1751,1521194400,1.38055,1.80833333,-0.42778333,6,6,1.0,79,21,100,3.8,3.82,3.78,3.78,60719.77,230735.13,1.33500106673234,1.3402504226184837,1.3297240096314962,1.3297240096314962,0.005277057100843807
1752,1521198000,1.33205294,1.38293333,-0.05088039,17,9,1.8889,88,12,100,3.82,3.85,3.81,3.84,57292.05,218855.63,1.3402504226184837,1.3480731482996928,1.3376291891386096,1.3454723665996355,-0.005221943981151833
1753,1521201600,1.372275,2.003825,-0.63155,16,8,2.0,79,11,90,3.81,3.84,3.81,3.82,58821.59,224110.26,1.3376291891386096,1.3454723665996355,1.3376291891386096,1.3402504226184837,-0.0026212334798740855
1754,1521205200,1.48995882,1.83766667,-0.34770784,17,6,2.8333,94,13,107,3.97,3.98,3.88,3.88,135283.3,537074.7,1.3787660946990992,1.3812818192963463,1.355835153635182,1.355835153635182,0.022930941063917132
1755,1521208800,1.585915,1.810075,-0.22416,20,8,2.5,104,10,114,3.95,4.0,3.94,3.97,114919.06,453930.29,1.3737155789130306,1.3862943611198906,1.3711807233098425,1.3787660946990992,-0.005050515786068521
1756,1521212400,1.40875313,1.9458375,-0.53708438,32,8,4.0,118,15,133,4.01,4.01,3.98,4.0,198633.06,796518.57,1.3887912413184778,1.3887912413184778,1.3812818192963463,1.3862943611198906,0.0024968801985871814
1757,1521216000,1.49888571,2.3989,-0.90001429,21,5,4.2,87,9,96,4.0,4.01,3.98,4.0,96476.99,385907.96,1.3862943611198906,1.3887912413184778,1.3812818192963463,1.3862943611198906,0.0
1758,1521219600,1.60457647,1.53951667,0.0650598,17,6,2.8333,102,9,111,4.0,4.02,3.99,3.99,64067.75,256271.0,1.3862943611198906,1.3912819026309295,1.3837912309017721,1.3837912309017721,0.0025031302181184323
1759,1521223200,1.6232,1.71865,-0.09545,12,4,3.0,92,16,108,4.0,4.02,3.99,4.01,52399.91,209599.64,1.3862943611198906,1.3912819026309295,1.3837912309017721,1.3887912413184778,-0.0024968801985871814
1760,1521226800,1.5017,1.19445,0.30725,13,2,6.5,124,10,134,4.03,4.03,4.01,4.01,51939.64,209316.75,1.3937663759585917,1.3937663759585917,1.3887912413184778,1.3887912413184778,0.0049751346401138985
1761,1521230400,2.00276,2.1551,-0.15234,10,6,1.6667,131,7,138,4.01,4.01,3.97,3.98,118652.0,475794.52,1.3887912413184778,1.3887912413184778,1.3787660946990992,1.3812818192963463,0.007509422022131451
1762,1521234000,1.39284286,1.97323636,-0.58039351,7,11,0.6364,105,9,114,3.99,4.02,3.99,4.0,82988.43,331123.84,1.3837912309017721,1.3912819026309295,1.3837912309017721,1.3862943611198906,-0.0025031302181184323
1763,1521237600,1.27948462,1.86976,-0.59027539,13,5,2.6,100,9,109,4.0,4.02,3.96,3.98,85649.09,342596.36,1.3862943611198906,1.3912819026309295,1.3762440252663892,1.3812818192963463,0.00501254182354427
1764,1521241200,1.16676667,2.05112,-0.88435333,9,5,1.8,89,17,106,3.89,3.95,3.88,3.93,82296.32,320132.68,1.358409157630355,1.3737155789130306,1.355835153635182,1.3686394258811698,-0.010230268250814856
1765,1521244800,1.42937273,1.6514,-0.22202727,11,4,2.75,82,5,87,3.9,3.92,3.88,3.9,67185.99,262025.36,1.3609765531356006,1.366091653802371,1.355835153635182,1.3609765531356006,0.0
1766,1521248400,0.969425,2.70556667,-1.73614167,4,6,0.6667,61,7,68,3.84,3.86,3.81,3.85,65516.41,251583.01,1.3454723665996355,1.3506671834767394,1.3376291891386096,1.3480731482996928,-0.0026007817000572864
1767,1521252000,1.60605455,2.27222857,-0.66617403,11,7,1.5714,79,9,88,3.88,3.89,3.86,3.87,64203.11,249108.07,1.355835153635182,1.358409157630355,1.3506671834767394,1.3532545070416904,0.0025806465934916645
1768,1521255600,1.13258,2.279525,-1.146945,5,8,0.625,83,8,91,3.93,3.94,3.87,3.88,68399.58,268810.35,1.3686394258811698,1.3711807233098425,1.3532545070416904,1.355835153635182,0.012804272245987791
1769,1521259200,0.8222,2.07556,-1.25336,3,5,0.6,82,9,91,3.97,3.98,3.92,3.93,76732.58,304628.34,1.3787660946990992,1.3812818192963463,1.366091653802371,1.3686394258811698,0.01012666881792934
1770,1521262800,1.708525,2.1602,-0.451675,8,3,2.6667,176,6,182,3.96,3.99,3.94,3.96,63979.72,253359.69,1.3762440252663892,1.3837912309017721,1.3711807233098425,1.3762440252663892,0.0
1771,1521266400,0.95553333,1.9566,-1.00106667,3,8,0.375,216,9,225,3.95,3.99,3.94,3.98,87099.09,344041.41,1.3737155789130306,1.3837912309017721,1.3711807233098425,1.3812818192963463,-0.007566240383315659
1772,1521270000,1.29096,1.85286667,-0.56190667,10,9,1.1111,264,11,275,3.94,3.96,3.91,3.95,64976.55,256007.61,1.3711807233098425,1.3762440252663892,1.3635373739972745,1.3737155789130306,-0.002534855603188113
